survey,item,variable,values,question_text,response_categories
evs_combo,attend9_0_0_.5_1_4_2_12_52_104,f028,"c(-3, 8:1)","Apart from weddings, funerals and christenings, about how often do you attend religious services these days?",1  More than once a week 2  Once a week 3  Once a month 4  Only on special holy days/Christmas/Easter days 5  Other specific holy days 6  Once a year 7  Less often 8  Never practically never -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
evs_combo,pray2a,f065,"c(-3, 0, 1)","Do you take some moments of prayer, meditation or contemplation or something like that?",0  No 1  Yes -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
evs_combo,pray5a,f067,c(5:1),How often do you pray to God outside of religious services? Would you say...,1  Often 2  Sometimes 3  Hardly ever 4  Only in times of crisis 5  Never -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,pray7,f066,c(7:1),How often do you pray to God outside of religious services? Would you say ...,1  Every day 2  More than once a week 3  Once a week 4  At least once a month 5  Several times a year 6  Less often 7  Never -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,a006,,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all  Religion",1  Very important 2  Rather important 3  Not very important 4  Not at all important -1  Don´t know -2  No answer -4  Not asked -5  Missing; Not available 
evs_combo,,a006,,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all  Religion",1  Very important 2  Rather important 3  Not very important 4  Not at all important -1  Don´t know -2  No answer -4  Not asked -5  Missing; Not available 
evs_combo,,a040,,Important child qualities: religious faith,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Religious faith"
evs_combo,,a040,,Important child qualities: religious faith,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Religious faith"
evs_combo,,a098,,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Church or religious organization",0  Not a member 1  Inactive member 2  Active member -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f004,,I am going to read out a list of statements about the meaning of life. Please indicate whether you agree or disagree with each of them. (Read out in reverse order for alternate contacts),1  Agree 2  Disagree 3  Neither -1  Don´t know -2  No answer -4  Not asked -5  Missing;Unknown 
evs_combo,,f004,,I am going to read out a list of statements about the meaning of life. Please indicate whether you agree or disagree with each of them. (Read out in reverse order for alternate contacts),1  Agree 2  Disagree 3  Neither -1  Don´t know -2  No answer -4  Not asked -5  Missing;Unknown 
evs_combo,,f024,,Do you belong to a religious denomination?,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f024,,Do you belong to a religious denomination?,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f025,,"Do you belong to a religion or religious denomination?. If yes, which one?","0  No religious denomination 1  Aglipayan 2  Al-Hadis 3  Alliance 4  Ancestral worshipping 5  Anglican 6  Armenian Apostolic Church 7  Assembly of God 8  Bahai 9  Baptist 10  Born again 11  Brgy. Sang Birhen 12  Buddhist 13  C & S Celestial 14  Cao dai 15  Catholic: doesn´t follow rules 16  Charismatic 17  Christian 18  Christian Fellowship 19  Christian Reform 20  Church of Christ / Church of Christ / Church of Christ of Latter-day Saints 21  Confucianism 22  Druse 23  El Shaddai 24  Essid 25  Evangelical 26  Faith in god 27  Filipinista 28  Free church/Non denominational church 29  Greek Catholic 30  Gregorian 31  Hindu 32  Hoa hao 33  Hussite 34  Iglesia ni Cristo (INC) 35  Independent African Church (e.g. ZCC, Shembe, etc.) 36  Independent Church 37  Israelita Nuevo Pacto Universal (FREPAP) 38  Jain 39  Jehovah witnesses 40  Jesus is Lord (JIL) 41  Jesus Miracle Crusade 42  Jew 43  Ka-a Elica 44  Lutheran 45  Mennonite 46  Methodists 47  Mita 48  Mormon 49  Muslim 50  Native 51  New Testament Christ/Biblist 52  Orthodox 53  Other 54  Other: Brasil: Espirit,candomblé,umbanda,esoterism,occultism 55  Other: Christian com 56  Other: Oriental 57  Other: Philippines (less 0.5%) 58  Other: Taiwan (taoism, protestant fundam., ancient cults) 59  Paganism 60  Pentecostal 61  Presbyterian 62  Protestant 63  Qadiani 64  Roman Catholic 65  Rosacruz 66  Salvation Army 67  Self Lealisation Fellowship 68  Seven Day Adventist 69  Shenism (Chinese Religion) 70  Shia 71  Sikh 72  Sisewiss 73  Spiritista 74  Spiritualists 75  Sunni 76  Tac 77  Taoist 78  The Church of Sweden 79  The Worldwide Church of God 80  Theosofists 81  Unitarian 82  United 83  United Church of Christ in the Philippines (UCCP) 84  Wicca 85  Zionist 86  Zoroastrian 87  Ratana 88  Ringatu 89  New Apostolic Church 90  Yiguan Dao 91  Daolism 12001  DZ: Christian (Quakers, Jehovah's Witnesses, Evangelical, Protestant) 360001  AU: Uniting Church 528001  Dutch Reformed (Nederlands Hervormd) 528002  Reformed Churches in the Netherlands (Gereformeerd) 710001  ZA: Evangelical/Apostolic Faith Mission 710002  ZA: African Traditional Religion -5  Missing -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know "
evs_combo,,f025,,"Do you belong to a religion or religious denomination?. If yes, which one?","0  No religious denomination 1  Aglipayan 2  Al-Hadis 3  Alliance 4  Ancestral worshipping 5  Anglican 6  Armenian Apostolic Church 7  Assembly of God 8  Bahai 9  Baptist 10  Born again 11  Brgy. Sang Birhen 12  Buddhist 13  C & S Celestial 14  Cao dai 15  Catholic: doesn´t follow rules 16  Charismatic 17  Christian 18  Christian Fellowship 19  Christian Reform 20  Church of Christ / Church of Christ / Church of Christ of Latter-day Saints 21  Confucianism 22  Druse 23  El Shaddai 24  Essid 25  Evangelical 26  Faith in god 27  Filipinista 28  Free church/Non denominational church 29  Greek Catholic 30  Gregorian 31  Hindu 32  Hoa hao 33  Hussite 34  Iglesia ni Cristo (INC) 35  Independent African Church (e.g. ZCC, Shembe, etc.) 36  Independent Church 37  Israelita Nuevo Pacto Universal (FREPAP) 38  Jain 39  Jehovah witnesses 40  Jesus is Lord (JIL) 41  Jesus Miracle Crusade 42  Jew 43  Ka-a Elica 44  Lutheran 45  Mennonite 46  Methodists 47  Mita 48  Mormon 49  Muslim 50  Native 51  New Testament Christ/Biblist 52  Orthodox 53  Other 54  Other: Brasil: Espirit,candomblé,umbanda,esoterism,occultism 55  Other: Christian com 56  Other: Oriental 57  Other: Philippines (less 0.5%) 58  Other: Taiwan (taoism, protestant fundam., ancient cults) 59  Paganism 60  Pentecostal 61  Presbyterian 62  Protestant 63  Qadiani 64  Roman Catholic 65  Rosacruz 66  Salvation Army 67  Self Lealisation Fellowship 68  Seven Day Adventist 69  Shenism (Chinese Religion) 70  Shia 71  Sikh 72  Sisewiss 73  Spiritista 74  Spiritualists 75  Sunni 76  Tac 77  Taoist 78  The Church of Sweden 79  The Worldwide Church of God 80  Theosofists 81  Unitarian 82  United 83  United Church of Christ in the Philippines (UCCP) 84  Wicca 85  Zionist 86  Zoroastrian 87  Ratana 88  Ringatu 89  New Apostolic Church 90  Yiguan Dao 91  Daolism 12001  DZ: Christian (Quakers, Jehovah's Witnesses, Evangelical, Protestant) 360001  AU: Uniting Church 528001  Dutch Reformed (Nederlands Hervormd) 528002  Reformed Churches in the Netherlands (Gereformeerd) 710001  ZA: Evangelical/Apostolic Faith Mission 710002  ZA: African Traditional Religion -5  Missing -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know "
evs_combo,,f031,,Do you personally think it is important to hold a religious service for any of the following events? Birth,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f031,,Do you personally think it is important to hold a religious service for any of the following events? Birth,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f032,,Do you personally think it is important to hold a religious service for any of the following events? Marriage,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f032,,Do you personally think it is important to hold a religious service for any of the following events? Marriage,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f033,,Do you personally think it is important to hold a religious service for any of the following events? Death,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f033,,Do you personally think it is important to hold a religious service for any of the following events? Death,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f050,,"In which of the following things do you believe, if you believe in any?  God",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs_combo,,f050,,"In which of the following things do you believe, if you believe in any?  God",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs_combo,,f051,,"In which of the following things do you believe, if you believe in any?  Life after death",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs_combo,,f051,,"In which of the following things do you believe, if you believe in any?  Life after death",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs_combo,,f052,,"Which, if any, of the following do you believe in? ((Read out and code one answer for each))",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Not available 
evs_combo,,f052,,"In which of the following things do you believe, if you believe in any?  Soul",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Not available 
evs_combo,,f053,,"In which of the following things do you believe, if you believe in any?  Hell",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs_combo,,f053,,"In which of the following things do you believe, if you believe in any?  Hell",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs_combo,,f054,,"In which of the following things do you believe, if you believe in any?  Heaven",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs_combo,,f054,,"In which of the following things do you believe, if you believe in any?  Heaven",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs_combo,,f055,,"Which, if any, of the following do you believe in? ((Read out and code one answer for each)) Sin",0  No 1  Yes -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
evs_combo,,f055,,"Which, if any, of the following do you believe in? ((Read out and code one answer for each)) Sin",0  No 1  Yes -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
evs_combo,,f057,,"Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f057,,"Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f059,,"Which, if any, of the following do you believe in? Devil",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f059,,"Which, if any, of the following do you believe in? Devil",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f060,,"Which, if any, of the following do you believe in?. Resurrection of the dead",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f060,,"Which, if any, of the following do you believe in?. Resurrection of the dead",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f062,,Which of these statements comes closest to your beliefs?,1  Personal God 2  Spirit or life force 3  Don´t know what to think 4  No spirit God or life force -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f062,,Which of these statements comes closest to your beliefs?,1  Personal God 2  Spirit or life force 3  Don´t know what to think 4  No spirit God or life force -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f063,,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:,1  Not at all important 2  2 3  3 4  4 5  5 6  6 7  7 8  8 9  9 10  Very important -1  Don´t know -2  No answer -4  Not asked in survey 
evs_combo,,f063,,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:,1  Not at all important 2  2 3  3 4  4 5  5 6  6 7  7 8  8 9  9 10  Very important -1  Don´t know -2  No answer -4  Not asked in survey 
evs_combo,,f064,,Do you find that you get comfort and strength from religion?,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f064,,Do you find that you get comfort and strength from religion?,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f065,,"Do you take some moments of prayer, meditation or contemplation or something like that?",0  No 1  Yes -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
evs_combo,,f066,,How often do you pray to God outside of religious services? Would you say ...,1  Every day 2  More than once a week 3  Once a week 4  At least once a month 5  Several times a year 6  Less often 7  Never -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f067,,How often do you pray to God outside of religious services? Would you say...,1  Often 2  Sometimes 3  Hardly ever 4  Only in times of crisis 5  Never -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f102,,Politicians who don´t believe in God are unfit for public office,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f102,,Politicians who don´t believe in God are unfit for public office,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f103,,Religious leaders should not influence how people vote,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f103,,Religious leaders should not influence how people vote,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f104,,Better if more people with strong religious beliefs in public office,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f104,,Better if more people with strong religious beliefs in public office,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f105,,Religious leaders should not influence government,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f105,,Religious leaders should not influence government,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs_combo,,f113,,Do you think that churches and religious organizations in this country have too much power or too little power?,1 Far too much power 2 Too much power 3 About right 4 Too little power 5 Far too little power
evs_combo,,f194,,How important: daily prayer,1  Very important 2  Important 3  Somewhat important 4  A little important 5  Not at all important -1  Don´t know -2  No answer -4  Not asked 
evs_combo,,f200,,With which one of the following statements do you agree most? The meaning of religion is…,1  Follow religious norms and ceremonies 2  Do good to other people 3  Neither of them 4  Both -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing;Unknown 
evs_combo,,f201,,And with which of the following statements do you agree most? The meaning of religion is…,1  Make sense of life after death 2  Make sense of life in this world 3  Neither of them 4  Both -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing;Unknown 
evs_combo,,f202,,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:  Whenever science and religion conflict, religion is always right",1  Strongly agree 2  Agree 3  Disagree 4  Strongly disagree -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing;Unknown 
evs_combo,,f203,,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:  The only acceptable religion  is my religion",1  Strongly agree 2  Agree 3  Disagree 4  Strongly disagree -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing;Unknown 
evs_combo,,g007_35_b,,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?  People of another religion",1  Trust completely 2  Trust somewhat 3  Do not trust very much 4  Do not trust at all -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
evs2017,attend9_0_0_.5_1_4_2_12_52_104,v54,"c(-3, 8:1)","Apart from weddings, funerals and christenings, about how often do you attend religious services these days?",1  More than once a week 2  Once a week 3  Once a month 4  Only on special holy days/Christmas/Easter days 5  Other specific holy days 6  Once a year 7  Less often 8  Never practically never -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
evs2017,,f004,,I am going to read out a list of statements about the meaning of life. Please indicate whether you agree or disagree with each of them. (Read out in reverse order for alternate contacts),1  Agree 2  Disagree 3  Neither -1  Don´t know -2  No answer -4  Not asked -5  Missing;Unknown 
evs2017,,v36,,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?  People of another religion",1  Trust completely 2  Trust somewhat 3  Do not trust very much 4  Do not trust at all -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
evs2017,,v51,,Do you belong to a religious denomination?,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs2017,,v52,,"Do you belong to a religion or religious denomination?. If yes, which one?","0  No religious denomination 1  Aglipayan 2  Al-Hadis 3  Alliance 4  Ancestral worshipping 5  Anglican 6  Armenian Apostolic Church 7  Assembly of God 8  Bahai 9  Baptist 10  Born again 11  Brgy. Sang Birhen 12  Buddhist 13  C & S Celestial 14  Cao dai 15  Catholic: doesn´t follow rules 16  Charismatic 17  Christian 18  Christian Fellowship 19  Christian Reform 20  Church of Christ / Church of Christ / Church of Christ of Latter-day Saints 21  Confucianism 22  Druse 23  El Shaddai 24  Essid 25  Evangelical 26  Faith in god 27  Filipinista 28  Free church/Non denominational church 29  Greek Catholic 30  Gregorian 31  Hindu 32  Hoa hao 33  Hussite 34  Iglesia ni Cristo (INC) 35  Independent African Church (e.g. ZCC, Shembe, etc.) 36  Independent Church 37  Israelita Nuevo Pacto Universal (FREPAP) 38  Jain 39  Jehovah witnesses 40  Jesus is Lord (JIL) 41  Jesus Miracle Crusade 42  Jew 43  Ka-a Elica 44  Lutheran 45  Mennonite 46  Methodists 47  Mita 48  Mormon 49  Muslim 50  Native 51  New Testament Christ/Biblist 52  Orthodox 53  Other 54  Other: Brasil: Espirit,candomblé,umbanda,esoterism,occultism 55  Other: Christian com 56  Other: Oriental 57  Other: Philippines (less 0.5%) 58  Other: Taiwan (taoism, protestant fundam., ancient cults) 59  Paganism 60  Pentecostal 61  Presbyterian 62  Protestant 63  Qadiani 64  Roman Catholic 65  Rosacruz 66  Salvation Army 67  Self Lealisation Fellowship 68  Seven Day Adventist 69  Shenism (Chinese Religion) 70  Shia 71  Sikh 72  Sisewiss 73  Spiritista 74  Spiritualists 75  Sunni 76  Tac 77  Taoist 78  The Church of Sweden 79  The Worldwide Church of God 80  Theosofists 81  Unitarian 82  United 83  United Church of Christ in the Philippines (UCCP) 84  Wicca 85  Zionist 86  Zoroastrian 87  Ratana 88  Ringatu 89  New Apostolic Church 90  Yiguan Dao 91  Daolism 12001  DZ: Christian (Quakers, Jehovah's Witnesses, Evangelical, Protestant) 360001  AU: Uniting Church 528001  Dutch Reformed (Nederlands Hervormd) 528002  Reformed Churches in the Netherlands (Gereformeerd) 710001  ZA: Evangelical/Apostolic Faith Mission 710002  ZA: African Traditional Religion -5  Missing -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know "
evs2017,,v56,,"Irrespective of whether you attend a place of worship or not, would you say you are…",1 A religious person 2 Not a religious person  3 A convinced atheist  9 DK/NA
evs2017,,v57,,"In which of the following things do you believe, if you believe in any?  God",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs2017,,v59,,"In which of the following things do you believe, if you believe in any?  Hell",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs2017,,v6,,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all  Religion",1  Very important 2  Rather important 3  Not very important 4  Not at all important -1  Don´t know -2  No answer -4  Not asked -5  Missing; Not available 
evs2017,,v60,,"In which of the following things do you believe, if you believe in any?  Heaven",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
evs2017,,v61,,"Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs2017,,v62,,Which of these statements comes closest to your beliefs?,1  Personal God 2  Spirit or life force 3  Don´t know what to think 4  No spirit God or life force -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs2017,,v63,,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:,1  Not at all important 2  2 3  3 4  4 5  5 6  6 7  7 8  8 9  9 10  Very important -1  Don´t know -2  No answer -4  Not asked in survey 
evs2017,,v64,,How often do you pray to God outside of religious services? Would you say ...,1  Every day 2  More than once a week 3  Once a week 4  At least once a month 5  Several times a year 6  Less often 7  Never -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs2017,,v9,,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Church or religious organization",0  Not a member 1  Inactive member 2  Active member -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
evs2017,,v93,,Important child qualities: religious faith,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Religious faith"
gallup_vop2004,,d6,,Religion,1 Roman Catholic  2 Russian or Eastern Orthodox  3 Protestant  4 Other Christian  5 Hindu  6 Muslim  7 Jewish  8 Buddhist  9 Other 10 Nothing  99 Refuse/ DK
gallup_vop2005,,q9,,"Irrespective of whether you attend a place of worship or not, would you say you are…",1 A religious person 2 Not a religious person  3 A convinced atheist  9 DK/NA
gallup_vop2005,,religion,,Do you consider yourself to be...,1 Roman Catholic  2 Russian or Eastern Orthodox  3 Protestant  4 Other Christian  5 Hindu  6 Muslim  7 Jewish  8 Buddhist  9 Other 10 Nothing  99 Refuse/ DK
gallup_vop2007,,d6 ,,Religion,1 Roman Catholic  2 Russian or Eastern Orthodox  3 Protestant  4 Other Christian  5 Hindu  6 Muslim  7 Jewish  8 Buddhist  9 Other 10 Nothing  99 Refuse/ DK
issp1985,attend6_0_0_1_3_24_52,v133,"c(0, 5:1)",Church attendance,1 Once a week or more 2 1-3 times a month 3 Several times a year 4 Less frequently 5 Never 0 No religion
issp1985,,v132,,Do you consider yourself as belonging to a particular religion? (IF YES) Which one?,10 - Catholic  20 Jewish 30 Muslim 40 Baptist 41 Methodist 42 Lutheran 43 Presbyterian 44 Church of England/Ireland/Anglican 45 URC 46 Episcopal 47 Uniting Church 49 Other protestant  51 - Hindu 52 Buddhist 53 Sikh 54 Orthodox 90 Other 96 None 98 DK 99 No answer
issp1987,attend7_0_0_.5_1_3_24_52,v99,"c(0, 6:1)",How often do you attend religious services?,1 Once a week or more 2 1-3 times a month 3 Several times a year 4 Once a year 5 Less frequently 6 Never 0 No religion
issp1987,,v98,,"Do you regard yourself as belonging to any particular religion? If yes, which?",10 - Roman Catholic  11 Greek Catholic 12 Aglipayan 20 Jewish 30 Muslim 40 Baptist 41 Methodist 42 Lutheran 43 Presbyterian 44 Church of England/Ireland/Anglican 45 URC 46 Episcopal 47 Uniting Church 48 Protestant 49 Other protestant 50 Shinto  51 Hindu 52 Buddhist 53 Sikh 54 Orthodox 55 United Church of Canada 90 Other 96 None 99 NA
issp1988,attend7_0_0_1_3_12_30_52,v92,"c(0, 6:1)",How often do you attend religious services?,1 Once a week or more 2 2-3 times a month 3 Once a month 4 Several times a year 5 Less frequently 6 Never 0 No religion
issp1988,,v91,,"Do you regard yourself as belonging to any particular religion? If yes, which?",10 - Roman Catholic  20 Jewish 30 Muslim 40 Baptist 41 Methodist 42 Lutheran 43 Presbyterian 44 Church of England/Ireland/Anglican 45 URC 46 Episcopal 47 Uniting Church 48 Protestant 49 Other protestant  51 - Hindu 52 Buddhist 53 Sikh 54 Orthodox 60 Free Presbyterian 90 None 91 Christian 92 Other Christian 93 Other non-Christian 97 Refused 98 DK 99 NA
issp1990,attend7_0_0_1_3_12_30_52,v89,"c(0, 6:1)",How often do you attend religious services?,1 Once a week or more 2 2-3 times a month 3 Once a month 4 Several times a year 5 Less frequently 6 Never 0 No religion
issp1990,,v88,,Religion,10 - Catholic  20 Jewish 30 Muslim 40 Baptist 41 Methodist 42 Lutheran 43 Presbyterian 44 Church of England/Ireland/Anglican 45 URC 46 Episcopal 47 Uniting Church 49 Other protestant  51 - Hindu 52 Buddhist 53 Sikh 54 Orthodox 60 Free Presbyterian 90 None 91 Christian 92 Other 93 Other 97 Refused 98 DK 99 No
issp1991,attend11_0_.5_1_3_12_30_41_52_104_365_730,v58,c(1:11),"How often do you take part in the activities or organizations of a church or a place of worship, other than attending services?",1 Never 2 Less than once a year 3 About once or twice a year 4 Several times a year 5 About once a month 6 2-3 times a month 7 Nearly every week 8 Every week 9 Several times a week 10 Once a day 11 Several times a day
issp1991,attend11_0_.5_1_3_12_30_41_52_104_365_730,v65,c(1:11),How often do you attend religious services?,1 Never 2 Less than once a year 3 About once or twice a year 4 Several times a year 5 About once a month 6 2-3 times a month 7 Nearly every week 8 Every week 9 Several times a week 10 Once a day 11 Several times a day
issp1991,,v26,,Politicians who don´t believe in God are unfit for public office,1 Strongly agree 2 Agree 3 Neither agree nor disagree 4 Disagree 5 Strongly disagree
issp1991,,v27,,Religious leaders should not influence how people vote,1 Strongly agree 2 Agree 3 Neither agree nor disagree 4 Disagree 5 Strongly disagree
issp1991,,v28,,Better if more people with strong religious beliefs in public office,1 Strongly agree 2 Agree 3 Neither agree nor disagree 4 Disagree 5 Strongly disagree
issp1991,,v29,,Religious leaders should not influence government,1 Strongly agree 2 Agree 3 Neither agree nor disagree 4 Disagree 5 Strongly disagree
issp1991,,v30,,Do you think that churches and religious organizations in this country have too much power or too little power?,1 Far too much power 2 Too much power 3 About right 4 Too little power 5 Far too little power
issp1991,,v31,,Please tick the box below to show which statement comes closest to expressing what you believe about God,"1 I don't believe in God 2 I don't know whether there is a God and I don't believe there is any way to find out 3 I don't believe in a personal God, but I do believe in a Higher Power of some kind 4 I find myself believing in God some of the time, but not at others 5 While I have doubts, I feel that I do believe in God 6 I know God really exists and I have no doubts about it"
issp1991,,v32,,How close to you feel to God most of the time?,1 Don't believe in God 2 Not close at all 3 Not very close 4 Somewhat close 5 Extremely close
issp1991,,v33,,Which best describes your beliefs about God?,"1 I don't believe in God and I never have 2 I don't believe in God now, but I used to 3 I believe in God now but I didn't used to 4 I believe in God now and I always have"
issp1991,,v34,,Do you believe in life after death?,"1 Yes, definitely 2 Yes, probably 3 No, probably not 4 No, definitely not"
issp1991,,v35,,Do you believe in the devil?,"1 Yes, definitely 2 Yes, probably 3 No, probably not 4 No, definitely not"
issp1991,,v36,,Do you believe in heaven?,"1 Yes, definitely 2 Yes, probably 3 No, probably not 4 No, definitely not"
issp1991,,v37,,Do you believe in hell?,"1 Yes, definitely 2 Yes, probably 3 No, probably not 4 No, definitely not"
